create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-08-30-10:11:09,699135f7fb75498bbd11ee45b2949bae,yangxiaoyu,1,2,11,10,11772,"[21, 47, 31, 18, 90, 44, 67, 32, 48, 61, 20, 51, 47, 22, 56, 49, 35, 39, 38, 51, 49]","[0, 904, 362, 571, 638, 560, 395, 520, 118, 267, 423, 1869, 315, 369, 154, 210, 299, 448, 531, 343, 110]","[0, 246.71080686143895, 180.49315160907844, 250.85298926307854, 279.0718744537169, 208.14124477810196, 211.79654807805005, 216.25936074794802, 10.20348524334267, 137.7574357743026, 185.91276329385127, 119.54032327582564, 181.17456284540117, 205.83110660064102, 66.60413734229361, 89.02933349308094, 191.80140191817625, 244.36857408431223, 292.76080490545337, 117.22959429161986, 37.60171390892829]"
2023-08-30-10:14:13,53b88ef10a6c44c6bb0ef1364374a3e8,yangxiaoyu,1,4,11,10,9927,"[2, 21, 29, 35, 21, 38, 28, 49, 35, 65, 45, 48, 30, 52, 58, 54, 38, 35, 48, 64, 65]","[0, 417, 364, 591, 410, 432, 338, 415, 112, 237, 465, 1238, 366, 576, 161, 188, 347, 306, 472, 214, 75]","[0, 265.3352177487523, 194.32504270479973, 266.25572502973733, 303.014851121195, 232.57806335842503, 231.17141307311817, 228.88522111408693, 11.080513425729848, 134.76110549990145, 181.22944327870985, 131.5750736271882, 174.38463235044537, 219.45715856276928, 76.48529270389177, 86.88514129457221, 207.7769236464916, 261.2870919973745, 297.7005393194831, 108.35179329900873, 28.38231060987735]"
2023-08-30-16:23:32,33ac1e77df9e4c9baa38c39ead628baa,tianxiaojie,1,3,11,11,11088,"[2, 83, 89, 70, 2, 98, 66, 72, 1, 0, 43, 66, 64, 78, 73, 63, 72, 77, 92, 79, 78, 83, 79, 62, 83, 77, 76, 72]","[0, 211, 175, 302, 261, 112, 151, 103, 109, 123, 137, 3023, 37, 69, 35, 389, 103, 911, 433, 224, 100, 280, 139, 65, 34, 96, 80, 24]","[0, 262.8357225768275, 123.22955681920502, 4.740512221362361, 138.89815204404675, 227.7494136770728, 48.271589952370064, 15.478285485076615, 190.17608133951822, 323.7161131762678, 188.42255016939546, 45.02370327377088, 130.78783793513213, 260.74649563874067, 224.05660406371393, 133.6634613364441, 191.40347940245985, 102.1770241856748, 223.3164936632946, 219.87125093987592, 5.101277874394419, 219.26001769188056, 196.84455571899488, 244.50895721398462, 277.15657331726663, 67.40000489698474, 39.972172000000974, 176.92749510546753]"
2023-08-30-16:25:42,e21104f948754c1f94e0484c858ae778,shikaka,1,3,11,7,13205,"[0, 95, 86, 96, 55, 73, 72, 64, 64, 2, 68, 79, 74, 1, 104, 78, 79, 77]","[0, 1206, 143, 923, 102, 1135, 100, 652, 466, 457, 402, 1581, 268, 188, 474, 90, 87, 114]","[0, 76.96060390068425, 2.6895541939559267, 183.5907713790332, 6.374201631270396, 111.83033974455859, 4.015552738059475, 82.87487766185639, 228.3187135404912, 293.76439478893764, 287.9890592131973, 252.43644347746257, 198.30732018641095, 254.03753539332584, 114.7397129566493, 108.53418329470733, 171.71582126787558, 209.17516562578749]"
2023-08-30-16:28:21,82840ec8e1ae46be94ceb1fef8e90d1e,changyifan,1,1,11,10,20407,"[59, 100, 74, 1, 109, 59, 84, 101, 118, 92, 80, 94, 100, 69, 111, 81, 105, 100, 87, 68, 78]","[0, 866, 380, 695, 853, 155, 518, 333, 287, 223, 911, 4442, 863, 299, 937, 216, 344, 246, 478, 277, 492]","[0, 236.55446085606008, 205.26826944694596, 38.46149317125984, 133.17378464713687, 5.660659564006164, 73.46909237840326, 38.0410643677188, 37.03995067222002, 38.18112216848019, 106.45747006241945, 146.38573605995168, 108.31605576448219, 181.4264827992383, 213.00264835913134, 67.23969581771206, 54.55830324007892, 61.422754765780354, 123.74148668409791, 110.11001881344609, 208.38414862686795]"
2023-08-30-16:43:37,61d47b292c184b869db321fbef2d8305,shikaka,1,1,11,7,18230,"[1, 26, 30, 64, 83, 50, 70, 51, 70, 1, 60, 89, 90, 100, 91, 42, 69, 54]","[0, 990, 136, 936, 68, 684, 73, 579, 508, 793, 759, 3104, 796, 952, 1153, 629, 430, 1375]","[0, 78.52567888856997, 3.904963989933324, 172.82699201640247, 6.577963258975356, 110.77374354534123, 2.6050629449889144, 73.32044487455282, 212.37352940146874, 291.94001822639575, 283.2905325973001, 240.00183825657945, 199.8299019025664, 243.42655740781277, 104.3022047652625, 107.79945510475102, 178.7475834677229, 206.5013889995566]"
2023-08-30-16:44:18,6e61f4ecc62b4e97a8ed3d0c974e8b1a,shikaka,1,2,11,7,11219,"[42, 44, 35, 51, 39, 62, 43, 49, 47, 2, 52, 40, 51, 56, 45, 50, 61, 49]","[0, 571, 98, 582, 101, 513, 79, 761, 545, 615, 472, 2273, 537, 366, 307, 414, 387, 498]","[0, 72.82672992544383, 1.4151559010623276, 172.85274825474306, 0.9434420591299456, 103.45543586978675, 4.271367770043763, 76.17539230557415, 214.96719812619293, 283.41611907786967, 286.6757579872076, 253.8847141536211, 210.85732339576884, 249.5076476661476, 102.4449033088901, 112.4690840621147, 171.7015828748144, 202.71114531361252]"
2023-08-30-16:45:33,74a5b7db28324db59d4b4061061ed4dc,shikaka,1,4,11,7,12831,"[46, 59, 55, 73, 45, 48, 40, 56, 48, 1, 55, 46, 50, 60, 61, 48, 59, 56]","[0, 751, 104, 699, 102, 663, 123, 461, 654, 512, 478, 2623, 520, 520, 322, 544, 345, 438]","[0, 63.2417245965566, 1.3749952197292485, 180.07539771652412, 8.902436429401888, 109.18711896384006, 1.7004113277687414, 68.39665730794272, 201.46908512534336, 271.26427305047287, 280.39355844887126, 248.51203380874804, 201.57622765514165, 243.18796923950882, 106.47945634373202, 101.10735669823981, 174.30463682276357, 211.30835745419338]"
2023-08-30-16:46:13,b7d46cfe07114a558fa8608b3ba17a32,shikaka,1,5,11,7,8761,"[1, 60, 40, 54, 54, 51, 55, 70, 59, 1, 48, 59, 50, 2, 58, 36, 67, 55]","[0, 324, 89, 658, 81, 401, 80, 373, 164, 248, 28, 3013, 169, 125, 228, 161, 34, 41]","[0, 79.8248228058721, 2.6050629449889144, 174.59811467988345, 2.605049916606628, 115.88186294274516, 2.9829616948411286, 69.06716480368299, 212.91495029491915, 286.0628359590459, 288.3874292808667, 254.99184097367277, 205.34467896491645, 250.5000362062581, 111.10883521251243, 113.66699236459507, 167.63900647212208, 207.90495246769856]"
2023-08-30-16:47:09,616e3b1fcda64d61b970e1fe2f344f64,shikaka,2,1,11,7,20040,"[80, 56, 57, 56, 73, 49, 65, 51, 53, 5, 56, 102, 67, 88, 62, 63, 50, 89]","[0, 929, 97, 814, 70, 471, 66, 353, 478, 866, 1624, 3747, 980, 1812, 867, 474, 622, 2968]","[0, 73.67424329075739, 2.001861572265625, 179.6360732523023, 3.400822655537505, 111.41519806090214, 8.975367835198137, 80.57875405508985, 235.30310313729075, 297.5175436915888, 294.7874086026271, 253.8731777406725, 208.69351139970837, 252.9356859150286, 108.17102278549356, 102.8272602110263, 169.68654540253817, 202.20583333557292]"
