uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
1,176,3,1,13,13,69,"[249, 232, 337, 341, 276, 379, 343, 369, 121, 499, 110, 378, 238, 369, 328, 396, 239, 410, 333, 143, 133, 334, 299, 298, 149, 275, 137, 132, 481, 195]","[128, 235, 411, 116, 334, 160, 487, 225, 348, 431, 251, 215, 105, 277, 420, 464, 176, 308, 475, 474, 391, 500, 267, 448, 493, 173, 122, 332, 200, 167]","[442, 518, 715, 988, 352, 589, 786, 293, 521, 141, 924, 898, 199, 105, 772, 531, 850, 509, 380, 610, 318, 374, 953, 244, 843, 994, 639, 112, 521, 851]"
2,55,1,2,13,12,42,"[482, 298, 237, 401, 181, 335, 207, 480, 430, 195, 263, 161, 244, 394, 489, 486, 278, 202, 294, 405, 256, 498, 144, 444, 170, 313, 432, 466, 203, 264]","[303, 473, 367, 145, 301, 147, 330, 251, 294, 456, 341, 394, 290, 175, 450, 495, 226, 314, 400, 435, 328, 184, 491, 456, 274, 192, 171, 469, 125, 223]","[873, 348, 286, 596, 766, 481, 579, 205, 993, 169, 920, 822, 892, 951, 699, 832, 669, 209, 785, 630, 905, 829, 454, 360, 487, 677, 585, 705, 410, 945]"
3,334,2,2,14,8,51,"[291, 365, 259, 306, 215, 263, 345, 487, 219, 427, 490, 369, 481, 253, 338, 180, 135, 325, 372, 332, 420, 293, 173, 162, 215, 390, 227, 474, 328, 460]","[369, 103, 191, 263, 416, 284, 478, 238, 436, 195, 257, 441, 178, 497, 355, 259, 289, 369, 332, 168, 351, 409, 372, 154, 383, 349, 347, 184, 157, 362]","[104, 582, 277, 465, 207, 570, 241, 838, 365, 354, 666, 857, 371, 473, 149, 145, 201, 679, 174, 174, 877, 656, 240, 198, 623, 591, 662, 112, 984, 813]"
4,353,3,2,15,13,39,"[124, 302, 348, 359, 493, 231, 375, 417, 275, 329, 103, 406, 393, 260, 232, 494, 125, 374, 424, 277, 228, 494, 261, 379, 115, 154, 399, 301, 393, 128]","[418, 401, 328, 404, 269, 474, 498, 184, 125, 407, 409, 289, 453, 107, 369, 364, 426, 453, 418, 105, 159, 273, 119, 335, 365, 304, 296, 457, 376, 285]","[521, 462, 491, 796, 470, 392, 805, 785, 566, 848, 190, 837, 500, 955, 964, 431, 732, 402, 816, 220, 471, 311, 733, 932, 268, 347, 712, 615, 283, 303]"
5,65,1,5,9,8,32,"[491, 184, 498, 249, 467, 484, 323, 299, 399, 109, 150, 379, 333, 376, 354, 200, 424, 460, 335, 476, 417, 105, 462, 194, 461, 176, 201, 287, 153, 303]","[251, 172, 462, 405, 266, 199, 253, 498, 197, 438, 397, 407, 276, 373, 334, 288, 113, 223, 400, 274, 166, 377, 226, 457, 161, 169, 392, 199, 155, 117]","[283, 549, 758, 385, 482, 807, 123, 595, 501, 438, 960, 612, 235, 930, 772, 244, 234, 590, 912, 734, 459, 180, 135, 681, 968, 766, 824, 533, 663, 696]"
6,65,2,1,8,9,56,"[191, 469, 342, 171, 447, 232, 175, 123, 329, 126, 374, 148, 379, 491, 468, 340, 194, 194, 414, 401, 145, 178, 409, 297, 337, 167, 341, 402, 232, 109]","[400, 402, 264, 343, 221, 449, 379, 144, 245, 365, 230, 256, 457, 316, 328, 213, 145, 447, 261, 134, 479, 175, 377, 165, 193, 425, 412, 291, 326, 385]","[988, 119, 518, 677, 394, 617, 767, 868, 476, 650, 844, 430, 220, 683, 447, 784, 859, 216, 812, 254, 390, 876, 981, 482, 808, 569, 106, 658, 226, 962]"
7,231,2,1,8,8,42,"[319, 108, 266, 267, 397, 436, 364, 192, 105, 347, 238, 281, 447, 140, 205, 345, 231, 352, 246, 335, 347, 335, 309, 379, 292, 157, 127, 122, 274, 161]","[494, 496, 298, 283, 113, 172, 488, 390, 175, 447, 145, 265, 136, 386, 352, 203, 455, 216, 349, 221, 316, 111, 466, 182, 308, 263, 258, 308, 425, 299]","[172, 244, 136, 642, 790, 746, 640, 342, 564, 531, 119, 444, 309, 868, 474, 996, 697, 203, 199, 253, 381, 763, 454, 412, 408, 338, 740, 820, 686, 217]"
8,41,1,5,13,10,34,"[447, 331, 212, 488, 477, 215, 419, 174, 472, 170, 344, 236, 436, 187, 280, 148, 274, 429, 442, 199, 192, 275, 432, 364, 165, 261, 126, 301, 152, 433]","[221, 166, 356, 366, 378, 333, 161, 185, 391, 491, 179, 343, 188, 204, 145, 273, 368, 157, 193, 473, 212, 326, 337, 116, 181, 325, 154, 354, 408, 358]","[149, 762, 269, 387, 614, 606, 550, 964, 614, 965, 105, 971, 788, 687, 720, 664, 271, 222, 270, 739, 779, 369, 294, 758, 558, 104, 312, 515, 859, 285]"
9,90,2,2,11,15,56,"[121, 271, 281, 313, 247, 380, 187, 206, 399, 126, 295, 370, 201, 407, 218, 481, 499, 311, 281, 133, 136, 463, 167, 116, 143, 173, 410, 406, 180, 242]","[284, 276, 225, 275, 264, 311, 280, 483, 213, 257, 412, 211, 416, 167, 442, 482, 266, 193, 154, 138, 125, 467, 376, 288, 475, 180, 488, 157, 444, 499]","[371, 811, 671, 631, 464, 994, 337, 929, 262, 483, 267, 135, 455, 781, 676, 857, 447, 397, 990, 370, 220, 236, 288, 983, 903, 103, 754, 791, 819, 467]"
10,361,2,3,11,12,38,"[471, 126, 418, 297, 413, 270, 462, 107, 344, 348, 256, 464, 239, 472, 143, 412, 264, 413, 102, 145, 414, 275, 298, 272, 407, 449, 118, 118, 269, 382]","[339, 134, 326, 368, 414, 437, 163, 335, 322, 444, 337, 134, 268, 377, 258, 351, 479, 148, 161, 334, 142, 465, 310, 466, 318, 223, 241, 133, 238, 114]","[797, 602, 481, 614, 896, 196, 127, 430, 573, 796, 617, 939, 488, 628, 378, 107, 805, 969, 457, 536, 274, 825, 561, 625, 948, 375, 892, 751, 749, 816]"
